id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
14137,28,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,11,760.0,0.27397,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0.0,39,-26,2.0,0.0
14138,46,35000,yes,bachelor,permanent,14,no,19574,yes,0,51516762,203300,39442591.0,mortgage,excellent,31546123,30,88289.0,0.89041,198844.0,12684071.0,1.0,0.97,0.59,0,0,1,0,0.91,76,11,0.293,0.00073
14139,23,35000,yes,basic,permanent,4,no,23084,no,0,0,17500,0.0,rent,bad,2014612,33,5130.0,0.63014,16205.0,52500.0,0.0,0.0,0.33,1,0,0,0,0.17,56,-9,0.8211,0.0003
14140,37,35000,no,master,permanent,5,no,25283,yes,100768134,58800000,280000,42453745.0,own,excellent,10780078,7,128562.0,0.80822,269260.0,117954389.0,0.99,0.84,0.66,0,1,0,0,0.99,44,-21,0.2333,0.00389
14141,21,35000,no,master,permanent,1,no,23630,yes,1127397,25648000,127600,3124524.0,own,excellent,9993550,15,55729.0,0.68493,119559.0,24033674.0,0.8,0.79,0.63,1,0,0,0,0.85,36,-29,0.2248,0.0039
14142,49,35000,no,high_school,permanent,3,no,31179,no,0,0,34800,0.0,rent,bad,1970660,33,5018.0,0.67123,32512.0,104400.0,0.0,0.0,0.03,0,0,1,0,0.69,82,17,0.4692,3e-05
14143,31,35000,no,basic,permanent,11,no,22341,no,0,0,17500,0.0,rent,bad,369463,3,10271.0,0.64384,16253.0,52500.0,0.0,0.0,0.86,0,1,0,0,0.18,34,-31,1.1224,0.0
14144,50,35000,no,bachelor,permanent,17,no,31594,yes,0,6488464,116300,4337198.0,mortgage,excellent,7923080,17,39005.0,0.75342,110565.0,2500166.0,0.84,0.94,0.4,0,0,1,0,0.84,67,2,0.2594,0.70665
14145,30,35000,no,high_school,permanent,11,no,24681,yes,0,2054146,25500,1068864.0,mortgage,excellent,1084491,28,3250.0,0.78082,24382.0,1061782.0,0.85,0.9,0.01,0,1,0,0,0.5,58,-7,0.2336,0.9612
14146,59,35000,no,basic,permanent,42,no,30459,no,0,0,27300,0.0,rent,bad,1034585,15,5769.0,0.50685,24607.0,81900.0,0.0,0.0,0.16,0,0,1,0,0.51,74,9,0.606,0.00011
14147,61,35000,no,basic,unemployed,0,yes,0,no,0,0,0,0.0,rent,bad,100000,7,1193.0,0.13699,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0.0,68,3,2.0,0.0
14148,34,35000,no,basic,temporary,1,no,71,no,0,0,20500,0.0,rent,bad,728554,12,5075.0,0.52055,18534.0,61500.0,0.0,0.0,0.24,0,1,0,0,0.33,46,-19,0.7141,0.0003
14149,30,35000,no,bachelor,temporary,7,no,11,no,0,0,17500,0.0,rent,bad,918968,30,2572.0,0.71233,16493.0,52500.0,0.0,0.0,0.03,0,1,0,0,0.2,60,-5,0.6382,0.00031
14150,58,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,4,2085.0,0.21918,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,62,-3,2.0,0.0
14151,51,35000,no,master,permanent,26,no,32598,yes,0,20300000,203000,0.0,own,excellent,14825661,35,35610.0,0.79452,194658.0,20909000.0,0.0,0.0,0.07,0,0,1,0,0.9,86,21,0.0776,0.04674
14152,44,35000,yes,high_school,permanent,17,no,12618,no,0,0,28400,0.0,rent,fair,1771156,7,21123.0,0.86301,27622.0,85200.0,0.0,0.0,0.94,0,0,1,0,0.59,51,-14,0.6418,2e-05
14153,56,35000,yes,high_school,permanent,21,no,7809,no,0,0,27200,0.0,rent,fair,1702496,18,7918.0,0.86301,26455.0,81600.0,0.0,0.0,0.29,0,0,1,0,0.56,74,9,0.4147,0.18354
14154,40,35000,no,high_school,temporary,17,no,72,yes,0,9673000,42800,0.0,own,excellent,3677318,16,19230.0,0.65753,39868.0,9801400.0,0.0,0.0,0.66,0,0,1,0,0.76,56,-9,0.1492,0.00404
14155,63,35000,yes,high_school,permanent,33,yes,25612,no,0,0,8750,0.0,rent,bad,1367221,26,4411.0,0.69863,8223.0,26250.0,0.0,0.0,0.75,0,0,0,1,0.07,89,24,1.0971,0.0
14156,37,35000,no,high_school,permanent,5,no,24158,yes,0,5229000,24900,0.0,own,excellent,3329132,20,13941.0,0.75342,23672.0,5303700.0,0.0,0.0,0.82,0,1,0,0,0.48,57,-8,0.184,4e-05
14157,59,35000,no,bachelor,freelancer,8,no,1,yes,0,1522535,17500,1214424.0,mortgage,fair,1167615,29,3380.0,0.56164,15966.0,360611.0,0.92,0.97,0.12,0,0,1,0,0.13,88,23,0.716,0.02209
14158,32,35000,no,high_school,freelancer,12,no,1,no,0,0,17500,0.0,rent,bad,1482896,12,10329.0,0.61644,16158.0,52500.0,0.0,0.0,0.86,0,1,0,0,0.16,44,-21,1.1293,0.0
14159,55,35000,yes,high_school,permanent,32,no,4846,no,0,0,29700,0.0,rent,fair,2460053,30,6885.0,0.76712,28317.0,89100.0,0.0,0.0,0.18,0,0,1,0,0.6,85,20,0.3666,0.04617
14160,60,35000,no,bachelor,freelancer,37,no,1,yes,0,15032372,224100,3734434.0,mortgage,excellent,6801337,4,141839.0,0.42466,198313.0,11970238.0,0.78,0.83,0.92,0,0,0,1,0.91,64,-1,0.3116,4e-05
14161,19,35000,no,bachelor,permanent,0,yes,34031,no,0,0,19250,0.0,rent,bad,1095725,10,9154.0,0.63014,17826.0,57750.0,0.0,0.0,0.72,1,0,0,0,0.3,29,-36,1.0005,0.0
14162,28,35000,yes,bachelor,permanent,6,no,4518,yes,0,13131540,153800,4085818.0,mortgage,excellent,16719885,16,87433.0,0.90411,150850.0,9507122.0,0.8,0.85,0.81,0,1,0,0,0.87,44,-21,0.3029,4e-05
14163,38,35000,no,high_school,permanent,12,no,18300,no,0,0,44700,0.0,rent,fair,6287328,33,16009.0,0.78082,42741.0,134100.0,0.0,0.0,0.45,0,1,0,0,0.77,71,6,0.4269,0.18215
14164,34,35000,yes,bachelor,permanent,12,no,15932,no,0,0,45500,0.0,rent,excellent,4667699,13,30019.0,0.94521,45001.0,136500.0,0.0,0.0,0.89,0,1,0,0,0.78,47,-18,0.2332,4e-05
14165,62,35000,no,basic,temporary,22,no,82,yes,0,996795,26400,427507.0,mortgage,bad,2182039,14,13034.0,0.45205,23507.0,648488.0,0.78,0.88,0.78,0,0,0,1,0.47,76,11,1.322,0.0
14166,41,35000,no,bachelor,permanent,14,no,2980,yes,0,55200000,208300,0.0,own,excellent,16212293,25,54381.0,0.72603,196886.0,55824900.0,0.0,0.0,0.25,0,0,1,0,0.91,66,1,0.096,0.74142
14167,21,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,4,2085.0,0.31507,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,25,-40,2.0,0.0
14168,54,35000,yes,high_school,permanent,35,no,4686,no,0,0,24800,0.0,rent,fair,3597104,28,10781.0,0.76712,23645.0,74400.0,0.0,0.0,0.61,0,0,1,0,0.48,82,17,0.547,0.00019
14169,53,35000,no,basic,permanent,2,no,25423,no,0,0,24600,0.0,rent,bad,3016132,32,7918.0,0.53425,22309.0,73800.0,0.0,0.0,0.41,0,0,1,0,0.44,85,20,0.774,3e-05
14170,29,35000,no,basic,permanent,10,no,22889,yes,0,2772336,28400,642133.0,mortgage,excellent,622884,3,17316.0,0.64384,26377.0,2215403.0,0.8,0.83,0.88,0,1,0,0,0.56,32,-33,0.3355,4e-05
14171,32,35000,no,basic,permanent,5,no,33554,yes,0,1017679,22700,379999.0,mortgage,fair,1600396,30,4479.0,0.61644,20959.0,705780.0,0.78,0.86,0.12,0,1,0,0,0.4,62,-3,0.6208,0.47385
14172,64,35000,no,bachelor,freelancer,3,no,1,no,0,0,17500,0.0,rent,bad,503559,4,10502.0,0.45205,15582.0,52500.0,0.0,0.0,0.89,0,0,0,1,0.09,68,3,1.1707,0.0
14173,41,35000,no,high_school,permanent,22,no,34152,no,0,0,34400,0.0,rent,fair,3575703,24,12491.0,0.73973,32609.0,103200.0,0.0,0.0,0.47,0,0,1,0,0.69,65,0,0.4514,0.48498
14174,21,35000,no,high_school,permanent,2,yes,25937,no,0,0,8750,0.0,rent,bad,1303814,25,4373.0,0.63014,8103.0,26250.0,0.0,0.0,0.76,1,0,0,0,0.06,46,-19,1.1063,0.0
14175,24,35000,no,basic,permanent,1,no,6527,no,0,0,17500,0.0,rent,bad,2583147,26,8333.0,0.47945,15678.0,52500.0,0.0,0.0,0.74,1,0,0,0,0.1,50,-15,1.081,0.0
14176,30,35000,no,bachelor,permanent,3,no,19003,yes,1979846,0,17500,0.0,rent,excellent,587379,7,7005.0,0.75342,16637.0,2032346.0,0.0,0.0,0.54,0,1,0,0,0.22,37,-28,0.2312,0.00486
14177,65,35000,yes,high_school,permanent,38,no,35048,yes,0,2003336,31800,150724.0,mortgage,excellent,460572,6,6407.0,0.69863,29883.0,1948012.0,0.74,0.77,0.12,0,0,0,1,0.64,71,6,0.2216,0.35993
14178,43,35000,yes,bachelor,permanent,11,no,9508,yes,0,51026000,195500,33192437.0,own,excellent,25706708,22,97912.0,0.87671,190679.0,18420063.0,1.0,0.94,0.72,0,0,1,0,0.9,65,0,0.2503,4e-05
14179,18,35000,no,basic,permanent,2,yes,11683,no,0,0,8750,0.0,rent,bad,491586,22,1872.0,0.49315,7863.0,26250.0,0.0,0.0,0.17,1,0,0,0,0.05,40,-25,0.7705,0.0
14180,49,35000,no,bachelor,freelancer,27,no,1,no,0,0,17500,0.0,rent,bad,975962,11,7414.0,0.60274,16110.0,52500.0,0.0,0.0,0.62,0,0,1,0,0.15,60,-5,0.9948,3e-05
14181,56,35000,yes,basic,permanent,39,no,978,no,0,0,19400,0.0,rent,bad,1805916,15,10071.0,0.60274,17859.0,58200.0,0.0,0.0,0.79,0,0,1,0,0.3,71,6,1.0407,0.0
14182,32,35000,no,high_school,permanent,9,no,38469,no,0,0,29400,0.0,rent,fair,2681922,26,8652.0,0.75342,27950.0,88200.0,0.0,0.0,0.32,0,1,0,0,0.6,58,-7,0.4169,0.48875
14183,34,35000,no,high_school,permanent,14,no,18942,no,0,0,30200,0.0,rent,fair,1693104,24,5914.0,0.78082,28876.0,90600.0,0.0,0.0,0.1,0,1,0,0,0.62,58,-7,0.3335,0.49468
14184,29,35000,no,bachelor,freelancer,0,no,1,yes,0,12924924,115500,4361076.0,mortgage,excellent,12171565,26,39266.0,0.56164,105374.0,8910348.0,0.84,0.86,0.44,0,1,0,0,0.83,55,-10,0.2612,0.94236
14185,42,35000,yes,high_school,permanent,23,no,30254,yes,0,2094023,19600,858538.0,mortgage,excellent,1792897,34,4432.0,0.87671,19117.0,1294285.0,0.85,0.88,0.16,0,0,1,0,0.34,76,11,0.2649,0.17892
14186,32,35000,no,basic,permanent,16,no,4542,no,0,0,26400,0.0,rent,bad,3305379,31,8955.0,0.63014,24447.0,79200.0,0.0,0.0,0.43,0,1,0,0,0.5,63,-2,0.7647,0.0003
14187,36,35000,no,bachelor,temporary,1,no,73,no,0,0,17500,0.0,rent,bad,1775931,21,7085.0,0.68493,16397.0,52500.0,0.0,0.0,0.57,0,1,0,0,0.19,57,-8,0.9522,3e-05
14188,62,35000,no,high_school,freelancer,31,no,1,yes,0,1414000,22200,1386181.0,mortgage,bad,1453306,17,7155.0,0.39726,19524.0,94419.0,0.91,1.0,0.43,0,0,0,1,0.36,79,14,1.239,5e-05
14189,25,35000,no,high_school,permanent,1,no,27272,yes,0,4025000,17500,2714358.0,own,excellent,317314,4,6617.0,0.72603,16541.0,1363142.0,0.99,0.94,0.5,0,1,0,0,0.21,29,-36,0.2703,0.93748
14190,43,35000,yes,high_school,permanent,16,no,31315,yes,0,4947338,29200,4043680.0,mortgage,excellent,1768898,11,13438.0,0.86301,28400.0,991258.0,0.99,0.98,0.65,0,0,1,0,0.61,54,-11,0.3242,0.00387
14191,57,35000,no,high_school,permanent,32,no,16037,no,0,0,25800,0.0,rent,fair,114665,1,9558.0,0.64384,23962.0,77400.0,0.0,0.0,0.5,0,0,1,0,0.49,58,-7,0.5053,0.48365
14192,51,35000,no,bachelor,permanent,17,no,36850,yes,0,8834378,107800,130528.0,mortgage,excellent,4414082,5,73662.0,0.75342,102484.0,9027250.0,0.73,0.74,0.92,0,0,1,0,0.83,56,-9,0.3092,4e-05
14193,41,35000,no,basic,freelancer,17,no,1,yes,0,2616949,17500,1593465.0,mortgage,fair,1779567,27,5530.0,0.42466,15486.0,1075984.0,0.96,0.93,0.41,0,0,1,0,0.08,68,3,0.8236,0.34802
14194,23,35000,yes,bachelor,permanent,2,no,31981,no,0,0,18800,0.0,rent,bad,1366147,16,7144.0,0.79452,18027.0,56400.0,0.0,0.0,0.49,1,0,0,0,0.31,39,-26,0.8648,0.0003
14195,34,35000,no,master,permanent,13,no,32795,yes,0,136360000,280000,0.0,own,excellent,20001540,10,167100.0,0.83562,270795.0,137200000.0,0.0,0.0,0.84,0,1,0,0,1.0,44,-21,0.153,4e-05
14196,23,35000,no,basic,freelancer,5,no,1,yes,0,1017746,23100,499931.0,mortgage,bad,1245598,9,11560.0,0.35616,20125.0,587115.0,0.8,0.89,0.8,1,0,0,0,0.37,32,-33,1.3724,0.0
14197,48,35000,no,high_school,permanent,10,no,15349,no,0,0,35700,0.0,rent,fair,5857734,35,14070.0,0.72603,33744.0,107100.0,0.0,0.0,0.53,0,0,1,0,0.71,83,18,0.4686,0.00023
14198,59,35000,yes,bachelor,permanent,43,no,973,yes,0,54500000,218000,0.0,own,excellent,26220773,19,115553.0,0.76712,207846.0,55154000.0,0.0,0.0,0.78,0,0,1,0,0.91,78,13,0.1524,1e-05
14199,49,35000,no,bachelor,permanent,10,no,23000,yes,0,9347605,117000,8699003.0,mortgage,excellent,15843215,30,44341.0,0.75342,111230.0,999602.0,0.93,0.99,0.5,0,0,1,0,0.84,79,14,0.2822,0.17549
14200,24,35000,no,bachelor,temporary,3,no,97,no,0,0,43600,0.0,rent,bad,382357,1,31872.0,0.58904,40016.0,130800.0,0.0,0.0,0.95,1,0,0,0,0.76,25,-40,0.974,0.0
14201,50,35000,yes,bachelor,permanent,15,no,21287,no,0,0,17500,0.0,rent,fair,1707491,17,8406.0,0.89041,17116.0,52500.0,0.0,0.0,0.68,0,0,1,0,0.27,67,2,0.6174,0.00149
14202,52,35000,no,bachelor,temporary,23,no,19,yes,0,14593000,108900,902827.0,own,excellent,17872766,32,46918.0,0.69863,102336.0,14016873.0,0.75,0.77,0.62,0,0,1,0,0.83,84,19,0.221,0.00037
14203,62,35000,no,bachelor,freelancer,25,no,1,yes,0,33880000,280000,22310958.0,own,excellent,3624159,2,151085.0,0.52055,253151.0,12409042.0,0.94,0.94,0.82,0,0,0,1,0.94,64,-1,0.2546,4e-05
14204,20,35000,no,bachelor,temporary,0,no,20,no,0,0,26100,0.0,rent,bad,1187253,9,11018.0,0.56164,23812.0,78300.0,0.0,0.0,0.63,1,0,0,0,0.48,29,-36,0.8866,3e-05
14205,49,35000,yes,high_school,permanent,32,no,836,no,0,0,24500,0.0,rent,bad,211950,1,17667.0,0.73973,23225.0,73500.0,0.0,0.0,0.94,0,0,1,0,0.47,50,-15,1.0684,0.0
14206,50,35000,no,basic,permanent,6,no,14845,no,0,0,29500,0.0,rent,bad,562749,2,23460.0,0.56164,26914.0,88500.0,0.0,0.0,0.97,0,0,1,0,0.57,52,-13,1.0511,0.0
14207,55,35000,no,high_school,permanent,30,no,4073,no,0,0,29100,0.0,rent,bad,961332,9,8921.0,0.63014,26947.0,87300.0,0.0,0.0,0.36,0,0,1,0,0.57,64,-1,0.7003,0.0003
14208,63,35000,no,bachelor,temporary,5,no,0,no,0,0,17500,0.0,rent,bad,1663426,14,9936.0,0.49315,15726.0,52500.0,0.0,0.0,0.86,0,0,0,1,0.1,77,12,1.15,0.0
14209,65,35000,yes,high_school,permanent,37,no,14683,no,0,0,21900,0.0,rent,bad,2593598,23,9451.0,0.69863,20580.0,65700.0,0.0,0.0,0.62,0,0,0,1,0.39,88,23,0.9119,0.0
14210,24,35000,no,bachelor,permanent,0,no,30809,yes,11506763,61997000,247000,1529291.0,own,excellent,24788536,28,74295.0,0.63014,228729.0,72715472.0,0.75,0.74,0.35,1,0,0,0,0.93,52,-13,0.1847,0.95123
14211,52,35000,no,high_school,freelancer,3,no,1,no,0,0,38400,0.0,rent,bad,2198329,23,8011.0,0.50685,34613.0,115200.0,0.0,0.0,0.15,0,0,1,0,0.72,75,10,0.5278,0.00012
14212,20,35000,yes,high_school,permanent,1,no,31943,no,0,0,17500,0.0,rent,bad,374667,3,10415.0,0.76712,16685.0,52500.0,0.0,0.0,0.85,1,0,0,0,0.24,23,-42,1.0959,0.0
14213,46,35000,no,master,permanent,5,no,884,yes,125643566,20838000,166700,0.0,own,excellent,25330963,26,81720.0,0.71233,157109.0,146981666.0,0.0,0.0,0.73,0,0,1,0,0.88,72,7,0.149,2e-05
14214,46,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,32,263.0,0.35616,0.0,0.0,0.0,0.0,0.98,0,0,1,0,0.0,78,13,2.0,0.0
14215,56,35000,yes,high_school,permanent,21,no,37572,no,0,0,23800,0.0,rent,bad,1912267,12,13320.0,0.87671,23213.0,71400.0,0.0,0.0,0.8,0,0,1,0,0.47,68,3,0.9878,0.0
14216,22,35000,no,bachelor,permanent,0,yes,29017,no,0,0,19250,0.0,rent,bad,563530,7,6721.0,0.63014,17826.0,57750.0,0.0,0.0,0.45,1,0,0,0,0.3,29,-36,0.8452,0.0
14217,20,35000,no,basic,temporary,2,no,100,no,0,0,17500,0.0,rent,bad,1053067,32,2764.0,0.43836,15534.0,52500.0,0.0,0.0,0.06,1,0,0,0,0.09,52,-13,0.6934,0.00031
14218,26,35000,yes,high_school,permanent,3,no,20489,no,0,0,20300,0.0,rent,bad,776811,7,9264.0,0.86301,19744.0,60900.0,0.0,0.0,0.64,0,1,0,0,0.36,33,-32,0.9338,3e-05
14219,46,35000,no,high_school,freelancer,16,no,1,no,0,0,29300,0.0,rent,bad,4408731,25,14788.0,0.56164,26731.0,87900.0,0.0,0.0,0.77,0,0,1,0,0.56,71,6,0.9396,0.0
14220,41,35000,no,high_school,permanent,19,no,6733,yes,0,2427343,44400,237837.0,mortgage,excellent,4324450,32,11352.0,0.71233,41845.0,2322706.0,0.74,0.78,0.24,0,0,1,0,0.77,73,8,0.2276,0.35778
14221,39,35000,no,basic,permanent,21,no,610,yes,0,1085054,19600,186591.0,mortgage,fair,2577021,20,10792.0,0.61644,18096.0,957263.0,0.76,0.81,0.82,0,1,0,0,0.31,59,-6,0.8577,2e-05
14222,60,35000,yes,bachelor,permanent,39,no,16253,yes,0,3515443,91400,2036880.0,mortgage,excellent,1593578,4,33233.0,0.72603,86392.0,1752763.0,0.79,0.91,0.47,0,0,0,1,0.82,64,-1,0.2646,0.9397
14223,52,35000,no,basic,permanent,21,no,26119,no,0,0,34600,0.0,rent,bad,2405319,18,11186.0,0.60274,31851.0,103800.0,0.0,0.0,0.4,0,0,1,0,0.68,70,5,0.6854,0.00023
14224,53,35000,no,master,freelancer,16,no,1,yes,0,27267627,280000,20285942.0,mortgage,excellent,7668224,12,53413.0,0.61644,258521.0,7821685.0,0.93,0.96,0.11,0,0,1,0,0.95,65,0,0.2208,0.95558
14225,34,35000,no,high_school,temporary,13,no,44,no,0,0,32500,0.0,rent,bad,2094470,32,5498.0,0.71233,30630.0,97500.0,0.0,0.0,0.06,0,1,0,0,0.65,66,1,0.5002,0.00023
14226,51,35000,no,basic,permanent,12,no,26153,no,0,0,17500,0.0,rent,bad,1414362,27,4395.0,0.58904,16062.0,52500.0,0.0,0.0,0.24,0,0,1,0,0.14,78,13,0.7797,6e-05
14227,18,35000,yes,bachelor,permanent,0,yes,28206,no,0,0,19250,0.0,rent,bad,1871441,32,4913.0,0.76712,18353.0,57750.0,0.0,0.0,0.23,1,0,0,0,0.32,50,-15,0.7118,0.0
14228,26,35000,no,high_school,permanent,1,no,8727,no,0,0,34900,0.0,rent,bad,1419822,5,23694.0,0.71233,32892.0,104700.0,0.0,0.0,0.92,0,1,0,0,0.69,31,-34,0.9809,0.0
14229,31,35000,no,high_school,freelancer,7,no,1,no,0,0,43200,0.0,rent,bad,6791076,32,17827.0,0.58904,39649.0,129600.0,0.0,0.0,0.6,0,1,0,0,0.76,63,-2,0.7728,3e-05
14230,41,35000,no,master,permanent,5,no,39422,yes,0,69440000,280000,0.0,own,excellent,14411776,13,92686.0,0.75342,266192.0,70280000.0,0.0,0.0,0.4,0,0,1,0,0.98,54,-11,0.1075,0.98159
14231,56,35000,no,master,freelancer,11,no,1,yes,0,34160000,280000,0.0,own,excellent,21091341,20,88323.0,0.61644,258521.0,35000000.0,0.0,0.0,0.38,0,0,1,0,0.95,76,11,0.1073,0.18422
14232,31,35000,no,high_school,permanent,10,no,12650,no,0,0,22500,0.0,rent,bad,2255416,23,8219.0,0.78082,21514.0,67500.0,0.0,0.0,0.46,0,1,0,0,0.42,54,-11,0.8096,0.0003
14233,49,35000,no,high_school,freelancer,12,no,1,no,0,0,40400,0.0,rent,bad,1724518,14,10301.0,0.56164,36858.0,121200.0,0.0,0.0,0.25,0,0,1,0,0.74,63,-2,0.5784,0.00031
14234,25,35000,no,master,freelancer,5,no,1,no,0,0,17500,0.0,rent,bad,1284477,13,8261.0,0.64384,16253.0,52500.0,0.0,0.0,0.71,0,1,0,0,0.18,38,-27,1.0361,0.0
14235,49,35000,no,basic,permanent,12,no,20755,no,0,0,25600,0.0,rent,fair,409150,3,11374.0,0.58904,23496.0,76800.0,0.0,0.0,0.67,0,0,1,0,0.47,52,-13,0.5707,0.002
14236,18,35000,no,bachelor,permanent,0,no,19161,yes,0,12196312,106400,11042186.0,mortgage,excellent,4281368,17,21077.0,0.63014,98529.0,1473326.0,0.97,0.99,0.12,1,0,0,0,0.83,35,-30,0.2362,0.95401
14237,60,35000,yes,master,permanent,33,no,23135,yes,0,15138601,189500,6247349.0,mortgage,excellent,9327674,10,77927.0,0.75342,180155.0,9459752.0,0.83,0.88,0.57,0,0,0,1,0.89,70,5,0.2738,0.00292
14238,26,35000,no,basic,freelancer,6,no,1,no,0,0,17500,0.0,rent,bad,2032428,33,5175.0,0.45205,15582.0,52500.0,0.0,0.0,0.36,0,1,0,0,0.09,59,-6,0.8659,0.0003
14239,53,35000,no,basic,temporary,14,no,100,no,0,0,17500,0.0,rent,bad,207314,4,4323.0,0.53425,15870.0,52500.0,0.0,0.0,0.24,0,0,1,0,0.12,57,-8,0.7866,0.0003
14240,31,35000,yes,bachelor,permanent,11,no,1459,yes,10201007,0,71800,0.0,rent,excellent,9263369,31,25096.0,0.91781,70620.0,10416407.0,0.0,0.0,0.41,0,1,0,0,0.8,62,-3,0.1624,0.97979
14241,56,35000,no,high_school,unemployed,0,no,0,no,0,0,464,0.0,rent,bad,100000,18,465.0,0.35616,404.0,1392.0,0.0,0.0,0.98,0,0,1,0,0.03,74,9,1.2431,0.0
14242,23,35000,no,basic,permanent,6,no,13224,no,0,0,18800,0.0,rent,bad,1177353,18,5475.0,0.52055,16997.0,56400.0,0.0,0.0,0.34,1,0,0,0,0.26,41,-24,0.7958,0.0003
14243,46,35000,no,master,temporary,20,no,46,yes,13023132,0,105400,0.0,rent,excellent,7116957,10,59458.0,0.72603,99625.0,13339332.0,0.0,0.0,0.82,0,0,1,0,0.83,56,-9,0.2188,4e-05
14244,23,35000,no,master,permanent,3,no,7976,yes,0,17052000,142100,1768901.0,own,excellent,11912523,34,29447.0,0.67123,132756.0,15709399.0,0.77,0.78,0.14,1,0,0,0,0.86,57,-8,0.1698,0.95996
14245,36,35000,no,bachelor,permanent,12,no,39886,yes,0,22225000,127000,587319.0,own,excellent,11425766,32,29994.0,0.80822,122129.0,22018681.0,0.74,0.75,0.18,0,1,0,0,0.85,68,3,0.1715,0.71916
14246,34,35000,no,high_school,permanent,4,no,10824,no,0,0,27600,0.0,rent,bad,148808,2,6204.0,0.72603,26088.0,82800.0,0.0,0.0,0.17,0,1,0,0,0.55,36,-29,0.598,0.00031
14247,24,35000,no,bachelor,permanent,3,yes,5771,yes,0,1208809,19250,1088749.0,mortgage,fair,2150397,15,11992.0,0.64384,17879.0,177810.0,0.89,0.99,0.89,1,0,0,0,0.3,39,-26,0.9319,0.0
14248,59,35000,yes,high_school,permanent,24,no,6708,no,0,0,30100,0.0,rent,fair,3831501,26,12361.0,0.86301,29275.0,90300.0,0.0,0.0,0.55,0,0,1,0,0.63,85,20,0.4931,0.00023
14249,58,35000,no,master,permanent,3,no,33136,yes,0,65365000,275800,0.0,own,excellent,29864421,30,83582.0,0.72603,260688.0,66192400.0,0.0,0.0,0.34,0,0,1,0,0.96,88,23,0.1024,0.04614
14250,59,35000,no,high_school,permanent,21,no,20965,no,0,0,25000,0.0,rent,fair,1654378,35,3974.0,0.73973,23699.0,75000.0,0.0,0.0,0.05,0,0,1,0,0.48,94,29,0.3457,0.01162
14251,62,35000,no,high_school,permanent,38,no,17704,no,0,0,18300,0.0,rent,bad,2144463,35,5151.0,0.56164,16696.0,54900.0,0.0,0.0,0.31,0,0,0,1,0.24,97,32,0.7854,0.0
14252,59,35000,no,basic,freelancer,15,no,1,yes,0,1367710,17500,465847.0,mortgage,bad,1061184,25,3560.0,0.42466,15486.0,954363.0,0.81,0.86,0.15,0,0,1,0,0.08,84,19,1.1193,3e-05
14253,20,35000,no,high_school,permanent,1,yes,17314,no,0,0,8750,0.0,rent,bad,186544,3,5186.0,0.63014,8103.0,26250.0,0.0,0.0,0.86,1,0,0,0,0.06,23,-42,1.1638,0.0
14254,54,35000,no,high_school,permanent,10,no,19704,no,0,0,21300,0.0,rent,bad,1844731,34,4560.0,0.72603,20133.0,63900.0,0.0,0.0,0.15,0,0,1,0,0.37,88,23,0.6486,1e-05
14255,61,35000,no,high_school,freelancer,37,no,1,no,0,0,35800,0.0,rent,bad,2042706,13,13137.0,0.39726,31484.0,107400.0,0.0,0.0,0.54,0,0,0,1,0.67,74,9,0.7694,1e-05
14256,65,35000,yes,basic,permanent,34,no,2463,no,0,0,17500,0.0,rent,bad,832128,18,3870.0,0.53425,15870.0,52500.0,0.0,0.0,0.18,0,0,0,1,0.12,83,18,0.7521,3e-05
14257,35,35000,no,basic,permanent,0,no,34528,no,0,0,26300,0.0,rent,bad,178435,1,14874.0,0.56164,23994.0,78900.0,0.0,0.0,0.85,0,1,0,0,0.49,36,-29,1.0097,0.0
14258,47,35000,no,master,permanent,15,no,30170,yes,240059260,51531000,274100,0.0,own,excellent,20850522,9,193499.0,0.78082,262085.0,292412560.0,0.0,0.0,0.93,0,0,1,0,0.96,56,-9,0.1651,4e-05
14259,24,35000,no,high_school,freelancer,5,no,1,no,0,0,17500,0.0,rent,bad,1847232,32,4849.0,0.49315,15726.0,52500.0,0.0,0.0,0.31,1,0,0,0,0.1,56,-9,0.8337,0.0003
14260,19,35000,no,basic,permanent,3,no,29796,no,0,0,23700,0.0,rent,bad,2927522,28,8774.0,0.49315,21298.0,71100.0,0.0,0.0,0.52,1,0,0,0,0.41,47,-18,0.8476,3e-05
